,gqa,okvqa,vqav2,aokvqa,avg,name,Unnamed: 0
107,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,97.0
108,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,98.0
109,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,99.0
110,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,100.0
111,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,101.0
112,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,102.0
113,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,103.0
114,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,104.0
115,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,105.0
116,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,106.0
117,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,107.0
118,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,108.0
119,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,109.0
120,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,110.0
121,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,111.0
122,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,112.0
123,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,113.0
124,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,114.0
125,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,115.0
126,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,116.0
127,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,117.0
128,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,118.0
129,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,119.0
130,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,120.0
131,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,121.0
132,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,122.0
133,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,123.0
134,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,124.0
135,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,125.0
136,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,126.0
137,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,127.0
138,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,128.0
139,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,129.0
140,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,130.0
141,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,131.0
142,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,132.0
143,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,133.0
144,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,134.0
145,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,135.0
146,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,136.0
147,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,137.0
148,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,138.0
149,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,139.0
150,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,140.0
151,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,141.0
152,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,142.0
153,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,143.0
154,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,144.0
155,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,145.0
156,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,146.0
157,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,147.0
158,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,148.0
159,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,149.0
160,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,150.0
161,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,151.0
162,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,152.0
163,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,153.0
164,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,154.0
165,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,155.0
166,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,156.0
167,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,157.0
168,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,158.0
169,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,159.0
170,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,160.0
171,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,161.0
172,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,162.0
173,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,163.0
174,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,164.0
175,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,165.0
176,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,166.0
177,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,167.0
178,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,168.0
179,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,169.0
180,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,170.0
181,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,171.0
182,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,172.0
183,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,173.0
184,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,174.0
185,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,175.0
186,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,176.0
187,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,177.0
188,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,178.0
189,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,179.0
190,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,180.0
191,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,181.0
192,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,182.0
193,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,183.0
194,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,184.0
195,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,185.0
196,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,186.0
197,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,187.0
198,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,188.0
199,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,189.0
200,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,190.0
201,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,191.0
202,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,192.0
203,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,193.0
204,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,194.0
205,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,195.0
206,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,196.0
207,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,197.0
208,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,198.0
209,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,199.0
210,57.203052949594536,53.68,73.68,70.48034934497817,63.76085057364318,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,200.0
211,59.09524566703769,54.05,74.96,72.75109170305677,65.21408434252362,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,201.0
212,61.18619812370806,56.16,76.09,73.53711790393012,66.74332900690955,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,202.0
213,62.03688980760057,57.59,76.64,72.92576419213974,67.29816349993509,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,203.0
214,62.47416123390046,57.58,77.69,72.75109170305677,67.62381323423931,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,204.0
215,63.014787724598506,57.61,78.51,73.97379912663754,68.27714671280901,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,205.0
216,63.43615837176022,57.94,79.02,73.62445414847161,68.50515313005796,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,206.0
217,63.82572746064557,58.41,79.56,72.75109170305677,68.63670479092559,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,207.0
218,0.0,0.0,0.0,0.0,0.0,0.0,208.0
