ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
2640003,How many cars on the train?,2640,number,how many,"['6', '6', '6', '6', '6', '6', '1', '20', '6', '25']",4,6,0.0,100.0
526940003,What is the woman eating?,526940,other,what is the woman,"['banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana']",apple,banana,0.0,100.0
264805000,What is the sink countertop made out of?,264805,other,what is the,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'ceramic', 'ceramic', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",tile,porcelain,0.0,100.0
526962013,What would happen if you touch the cat's stomach?,526962,other,what,"['he would scratch you', 'scratch', 'get scratched', 'it would growl', 'play', 'laugh', ""it'll scratch you"", 'it will bite', 'would wake up', 'nothing']",purr,nothing,0.0,30.0
264819001,What sort of shape has been made for the skateboarder to use?,264819,other,what,"['u shape', 'halfpipe', 'half circle', 'ramp', 'half pipe', 'pipe', 'half pipe', 'ramp', 'halfpipe', 'curve']",rectangle,half pipe,0.0,60.0
133750000,Approximately how far apart are the vertical supports on the fence if the fence is  6 feet high?,133750,number,none of the above,"['8', '15 feet', '2 feet', '6 feet', '8 feet', '10 feet', '8 feet', '8', 'no idea', '6 feet apart']",3 feet,2 feet,0.0,30.0
2690000,Why do the sailboats have their sails lowered?,2690,other,why,"['to stay still', 'no wind', 'resting', ""they're anchored"", 'anchored', 'not moving', ""it's not windy"", 'because they are docked', 'no wind', 'anchored']",wind,no wind,0.0,60.0
264853005,Is this man dressed appropriately for tennis?,264853,yes/no,is this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
527086000,How many men are sitting at the table?,527086,number,how many,"['9', '9', '9', '9', '9', '8', '9', '9', '9', '9']",10,8,0.0,30.0
264948004,Which foot is the player standing on?,264948,other,which,"['both', 'right', 'right foot', 'both', 'right', 'both', 'right', 'right', 'right', 'right']",left,right,0.0,100.0
264957002,What do you see in the mirror?,264957,other,what,"['white wall', 'subway station', 'cameraman', 'subway', 'reflection', 'camera', 'tile wall', 'bathroom', 'camera', 'hallway']",wall,camera,0.0,60.0
133933000,Is this a well-lit room?,133933,yes/no,is this a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
133933036,What is the person on the left holding in their hand that is white?,133933,other,what is the person,"['game controller', 'wii player', 'phone', 'wii remote', 'phone', 'game controller', 'phone', 'cell phone', 'cell phone', 'controller']",remote,controller,0.0,30.0
2894000,What number are in orange at the bottom?,2894,number,what,"['1320', '0', '1320', 'no number', '2', '1320', '0', '0', '13:20', '0']",10,0,0.0,100.0
134010010,How many red train cars?,134010,number,how many,"['2', '2', '2', '2', '2', '2', '3', '2', '2', '2']",1,2,0.0,100.0
134016000,How many items are in the bowl?,134016,number,how many,"['5', '4', '5', '4', '3', 'many', '5', '4', 'lot', '4']",1,3,0.0,30.0
265125001,Where is the woman putting her umbrella?,265125,other,where is the,"['over car', 'trunk', 'trunk', 'in trunk', 'trunk', 'in trunk of her car', 'trunk', 'outside', 'trunk', 'in car']",car,trunk,0.0,100.0
527270000,What is sitting between the men?,527270,other,what is,"['papers', 'cat', 'no one', 'bench', 'book', 'hat', 'backpack paper', 'papers', 'papers', 'book']",bag,bench,0.0,30.0
527270009,How many people are sitting on the bench?,527270,number,how many people are,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
396200020,How many feet on the ground?,396200,number,how many,"['4', '0', '0', '0', '0', '0', '0', '0', '0', '0']",2,4,0.0,30.0
2985008,What kind of trucks is towing the elephant?,2985,other,what kind of,"['work truck', 'pickup', 'open cargo truck', 'dump truck', 'flatbed', 'pickup', 'flatbed', 'pickup', 'truck', 'normal']",trailer,flatbed,0.0,60.0
396209000,How many cars could fit side by side on this street?,396209,number,how many,"['0', '1', '0', '1', '0', '1', '1', '1', '0', '1']",2,0,0.0,100.0
134074005,Where is this?,134074,other,none of the above,"['i am not sure', 'cow pasture', 'outside', 'pasture', 'pasture', 'nature', 'forrest', 'field', 'field', 'outside in pasture']",farm,pasture,0.0,60.0
3014000,What toppings are on this food?,3014,other,what,"['tomato pork cheese', 'tomato onion jalapeno', 'tomato cheese onion', 'tomato cheese onion', 'mushrooms tomatoes onion', 'tomatoes peppers and onions', 'tomato onion meat', 'sausage tomato pepper', 'vegetables', 'tomato']",peppers,tomato,0.0,30.0
265200002,What kind of food is on the table?,265200,other,what kind of,"['sausage', 'sausage', 'meat', 'sausage', 'hot dog', 'sausage', 'sausage', 'long hot dog', 'sausage', 'sausage']",sushi,sausage,0.0,100.0
265243002,What causes the red streaks on the road?,265243,other,what,"['tail lights', 'lights', 'lights', 'brake lights on moving cars', 'brake lights', 'lights on cars time lapse', 'cars', 'car tail lights', 'speed', 'lights']",car lights,cars,0.0,30.0
3134002,What is the bus number?,3134,number,what is the,"['25', '25', '25', '25', '25', '25', '25', '25', '25', 'yellow']",12,25,0.0,100.0
265372032,What is in the boat on the left?,265372,other,what is in the,"['speedboat', 'nothing', 'white', 'row boat', 'water', 'people', 'nobody', 'nothing', 'nothing', 'oars']",motor,nothing,0.0,90.0
265372038,What is covering the mountain in the picture's background?,265372,other,what is,"['snow', 'dirt', 'sky', 'snow', 'sky', 'snow', 'buildings', 'snow', 'sand', 'trees']",clouds,snow,0.0,100.0
265374003,What is he getting ready to do?,265374,other,what is,"['play tennis', 'play tennis', 'play tennis', 'play tennis', 'hit tennis ball', 'play tennis', 'play tennis', 'play tennis', 'play tennis', 'play tennis']",serve,play tennis,0.0,100.0
134322002,How many strings hold the kite?,134322,number,how many,"['11', '10', '1', '12', '4', '10', 'lots', '20', '11', '15']",2,4,0.0,30.0
134328000,How many birds?,134328,number,how many,"['1', '1', '1', '1', '1', '1', '0', '1', '1', '1']",2,1,0.0,100.0
218996002,What is this type of sandwich called?,218996,other,what is this,"['steak', 'panini', 'steak', 'panini', 'sub', 'steak', 'chicken sandwich', 'panini', 'blt', 'grilled chicken']",grilled,panini,0.0,90.0
527558001,Where is the man standing in the pic?,527558,other,where is the,"['by water', 'on shore', 'beach', 'edge of water', 'right middle by water', 'near river', 'by water', 'on shore', 'shore', 'shore']",river,shore,0.0,60.0
134386000,How many fingers is she holding up?,134386,number,how many,"['5', '5', '4', '5', '5', '5', '5', '5', '5', '5']",1,4,0.0,30.0
396541007,What video game console are the children playing?,396541,other,what,"['computer', 'ps1', 'xbox', 'computer', ""can't say"", 'pc', 'computer', '0', 'laptop', 'pc']",wii,computer,0.0,90.0
396541014,What is the monitor sitting on?,396541,other,what is the,"['desk', 'desk', 'desk', 'desk', 'desk', 'desk', 'desk', 'desk', 'desk', 'desk']",table,desk,0.0,100.0
527616000,What pattern is this tie?,527616,other,what,"['solid', 'solid', 'regular', 'blue', 'solid', 'tile', 'solid', 'solid', 'marble', 'squares']",striped,solid,0.0,100.0
527631007,What is featured on the dinner plate?,527631,other,what is,"['sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'steak sandwich and fries', 'sandwich and french fries', 'hamburger', 'sandwich']",sandwich and fries,sandwich,0.0,100.0
22403001,What is the number of the tallest boy?,22403,number,what is the,"['13', '13', '13', '13', '13', '13', '13', '13', '13', '13']",15,13,0.0,100.0
3378005,Are the shoes Nike brands?,3378,yes/no,are the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
134483006,Why is there a sink in this room?,134483,other,why,"['wash hands', 'not possible', ""it's bathroom"", 'no', 'no', 'no', 'no', 'no sink', 'wash hands', 'no sink pictures']",yes,no,0.0,100.0
546702008,What are the two colors of the cat?,546702,other,what are the,"['brown', 'brown and beige', 'gray and tan', 'black white', 'gray and tan', 'gray and black', 'gray and white', 'brown', 'white and black', 'black and white']",black and gray,brown,0.0,60.0
265584002,"If the rocket fence in the foreground fired, which plane would it hit?",265584,number,none of the above,"['one in middle', 'left side one', 'one with red stripes', 'left', 'yellow', 'all of them', 'first one', 'middle one', 'yes', 'left']",none,left,0.0,60.0
265611002,What number is on the cake?,265611,number,what number is,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",13,3,0.0,100.0
134542001,What color is the background of the map?,134542,other,what color is the,"['pinkish white', 'pink', 'white', 'white', 'white', 'white', 'white', 'white', 'white', 'gray']",brown,white,0.0,100.0
265636007,What color are the decorations?,265636,other,what color are the,"['green', 'green', 'rainbow', 'green', 'green', 'multi colored', 'green', 'green', 'red white green blue yellow', 'green']",blue,green,0.0,100.0
134649002,Where is the shampoo?,134649,other,where is the,"['na', 'none', 'none', 'in tub', 'on counter', 'bathtub', 'none', 'on counter', 'shower', 'tub']",sink,shower,0.0,30.0
527885003,What is the tabletop made of?,527885,other,what is the,"['glass', 'marble', 'stone', 'marble', 'marble', 'glass', 'stone', 'granite', 'marble', 'glass']",wood,marble,0.0,100.0
134703003,Are these people wearing helmets?,134703,yes/no,are these,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
44309001,Which city is this?,44309,other,which,"['london', 'venice', 'venice', 'france', 'not sure', 'dubai', 'athens', 'london', 'venice', 'paris']",rome,venice,0.0,90.0
396966001,What type of clouds are those on the bottom of the screen?,396966,other,what type of,"['white', 'stratus', 'cumulo nimbus', 'fluffy', 'sirius', 'cumulus', 'cumulus', 'cumulus', 'white', 'cumulus']",cirrus,cumulus,0.0,100.0
3761000,What does the breeze on your cheek feel like?,3761,other,what does the,"['warm', 'warm', 'air', 'nice', 'wind', 'warm', 'wet', 'good', 'breath', 'soft']",nothing,warm,0.0,90.0
265916002,What is this cat thinking?,265916,other,what is this,"['no cat', 'there is no cat', 'nothing', 'hungry', ""it's dog"", 'nothing', 'get me out', 'why me ', 'not cat', 'there is no cat']",i'm hungry,nothing,0.0,60.0
134856006,How many horses are in the photo?,134856,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",4,3,0.0,100.0
284641001,What kind stuffed animal does this dog have?,284641,other,what,"['bear', 'bear', 'bear', 'monkey', 'bear', 'bear', 'bear', 'bear', 'bear', 'bear']",teddy bear,bear,0.0,100.0
175417003,Which horse will win?,175417,number,which,"['one ahead', 'one in front', 'right', 'one in front', 'one on right', 'first', 'first', 'one in front', 'front', 'brown one']",left,right,0.0,30.0
135029000,What pattern is on the lid?,135029,other,what,"['none', 'argyle', 'solid', 'solid', 'stripe', 'no lid', 'no lid', 'none', 'circles', 'solid']",none,solid,0.0,90.0
135042001,What does the green sign say?,135042,other,what does the,"['old morgan school place', 'old morgan school place', 'old morgan school place', 'school zone', 'old morgan school place 2200', 'old morgan school place 2200', 'old morgan school place', 'old morgan school place 2200', 'old morgan school place', 'old morgan school place']",school,old morgan school place,0.0,100.0
266124001,What color are her pants?,266124,other,what color,"['black', 'white and blue', 'black and white', 'blue and white', 'blue with white stripe', 'black and white', 'blue and white', 'black', 'black', 'black']",blue,black,0.0,100.0
266151004,How long will this problem take to fix?,266151,other,how,"['hours', 'long time', 'long time', '24 hours', 'hours', 'while', '6 hours', 'while', 'very long time', '4 hours']",2 hours,hours,0.0,60.0
266176002,What brand is the plastic container?,266176,other,what brand,"['tupperware', 'tupperware', 'rubbermaid', 'rubbermaid', 'tupperware', 'tupperware', 'tupperware', 'white', 'unknown', 'tupperware']",nestle,unknown,0.0,30.0
397287000,Which way is the path?,397287,other,which,"['either left or right', '3 ways', 'to left and right', 'all ways', '3 different ways', 'to right', 'left and right', 'right', 'all directions', 'all ways']",left,right,0.0,30.0
135155000,What color is the person closest to the foreground wearing?,135155,other,what color is the,"['orange', 'orange', 'orange', 'orange', 'orange', 'winter wear', 'orange', 'orange and black', 'orange & black', 'black and orange']",black,orange,0.0,100.0
397303000,Where are the chairs?,397303,other,where are the,"['outside', 'ground', 'alongside tables', 'market', 'behind table', 'at tables', 'on ground', 'behind people', 'outside', 'around tables']",under tent,outside,0.0,60.0
397318019,What point in time does she look to be from?,397318,other,what,"['teenager', 'evening', ""1970's"", '80s', '1982', '1990s', '1980s', '1990s', 'eighties', '1985']",1980,1980s,0.0,30.0
4157000,What is the item called that is hanging from the clock?,4157,other,what is the,"['decoration', 'pinecone', 'potpourri', 'decorations', 'pine cones', 'decoration', 'decorations', 'ribbon', 'popcorn balls', 'pine cones']",ball,decoration,0.0,60.0
135256000,What are the green vegetables in the dish?,135256,other,what are the,"['5', 'beans', 'broccoli', 'green beans', 'green beans', 'broccoli', 'beans', 'beans and broccoli', 'broccoli', 'beans']",peas,broccoli,0.0,90.0
135266003,Is there a really tall man?,135266,yes/no,is there a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
528488002,What breed of dog is this?,528488,other,what,"['lab', 'border collie', 'retriever', 'mutt', 'german shepherd', 'border collie', 'wolf', 'lab', 'collie', 'mutt']",terrier,collie,0.0,30.0
4227001,What is that stick outside the fence?,4227,other,what is,"['tree', 'tree', 'tree', 'tree', 'railing', 'yes', 'stakes', 'tree', 'tree', 'another fence']",pole,tree,0.0,100.0
266376001,Is the player wearing long or short sleeves?,266376,other,is the,"['short', 'short', 'short', 'short', 'short', 'short', 'short', 'short sleeves', 'short', 'short']",long,short,0.0,100.0
528527001,How many people are in the center of the photo?,528527,number,how many people are in,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",0,2,0.0,100.0
4266010,How many ski poles?,4266,number,how many,"['6', '5', '6', '3', '7', '3', '4', '4', '5', '6']",8,6,0.0,90.0
135356002,Where is a second towel?,135356,other,none of the above,"['counter', 'counter', 'counter', 'counter', 'on table', 'table', 'counter', 'counter', 'on counter', 'on counter']",kitchen,on counter,0.0,60.0
266434000,Is there fencing between the players and photographer?,266434,yes/no,is there,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
397514002,What is the use of the blue structures behind the bus?,397514,other,what is the,"['bathrooms', 'bathroom', 'toilets', 'bathroom', 'toilets', 'restroom', 'bathroom', 'bathroom', 'ice cream shop', 'defication']",restrooms,toilets,0.0,60.0
397522002,Where is the man skateboarding?,397522,other,where is the,"['concrete', 'skate park', 'city plaza', 'na', 'sidewalk', 'outside', 'downtown', 'downtown', 'ground', 'on platform']",city,sidewalk,0.0,30.0
528643000,How do we know this food is most likely not from a restaurant?,528643,other,how,"['presentation', 'appearance', 'table', 'homemade', 'it looks homemade', 'bun is misshapen', 'plate', 'plate', 'plating style', 'no']",home made,plate,0.0,60.0
66263001,What mountain range is that?,66263,other,what,"['appalachians', '20', 'colorado mountains', 'andes', 'not sure', 'sierra nevada', 'great smoky', 'unknown', 'alps', 'green']",rocky,alps,0.0,30.0
135460001,Is there a cup in the picture?,135460,yes/no,is there a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
175494002,What is behind the dogs head to play with?,175494,other,what is,"['stuffed animals', 'pillow', 'radio', 'pillow', 'stuffed animals pillow', 'stereo', 'pillow', 'pillow', 'stuffed animals', 'stuffed toys']",nothing,pillow,0.0,100.0
397628000,How many clouds are in the sky?,397628,number,how many,"['3', 'few', 'many', '5', '4', '3', '7', '3', 'few', 'few']",2,many,0.0,30.0
